,,,,,,,3059.99000000;3059.61000000;3059.74000000;3059.39000000;3058.38000000;3060.48000000;3060.29000000;3059.40000000;3061.60000000;3062.39000000;3063.80000000;3061.65000000;3062.61000000;3068.80000000;3071.78000000;3073.43000000;3072.34000000;3071.46000000;3069.92000000;3072.87000000;3072.54000000;3071.02000000;3070.50000000;3075.64000000;3073.19000000;3073.05000000;3070.81000000;3070.02000000;3068.83000000;3067.90000000;3068.41000000;3069.66000000;3070.39000000;3069.66000000;3066.33000000;3069.35000000;3069.19000000;3069.10000000;3070.31000000;3070.35000000;3068.73000000;3066.90000000;3066.31000000;3067.51000000;3067.00000000;3069.73000000;3070.59000000;3070.06000000;3071.91000000;3070.61000000;3073.61000000;3074.32000000;3074.31000000;3075.40000000;3077.25000000;3075.64000000;3076.29000000;3075.33000000;3075.40000000;3073.61000000;3071.80000000;3070.40000000;3069.71000000;3069.39000000;3069.54000000;3069.40000000;3069.19000000;3068.24000000;3067.99000000;3068.50000000;3071.13000000;3068.60000000;3067.20000000;3066.39000000;3066.60000000;3067.00000000;3067.00000000;3067.00000000;3065.11000000;3064.07000000;3063.90000000;3066.00000000;3065.64000000;3065.05000000;3065.30000000;3065.34000000;3064.80000000;3065.36000000;3065.74000000;3065.60000000;3067.35000000;3067.40000000;3066.11000000;3062.51000000;3062.75000000;3064.66000000;3064.05000000;3064.20000000;3064.59000000;3064.40000000
,,,,,,,549.70000000;549.90000000;549.90000000;549.90000000;550.10000000;550.20000000;549.90000000;549.70000000;549.70000000;549.90000000;550.40000000;550.00000000;550.20000000;551.10000000;551.30000000;551.80000000;551.70000000;551.70000000;551.70000000;552.20000000;552.20000000;552.30000000;552.20000000;552.70000000;552.80000000;552.80000000;552.20000000;551.80000000;551.50000000;551.20000000;551.40000000;551.20000000;551.10000000;551.00000000;550.60000000;551.20000000;550.90000000;550.90000000;551.20000000;551.00000000;550.30000000;550.00000000;550.10000000;550.00000000;549.90000000;550.60000000;550.90000000;550.60000000;550.80000000;550.50000000;550.70000000;550.70000000;550.50000000;550.70000000;551.10000000;551.10000000;551.10000000;550.80000000;550.80000000;550.40000000;550.20000000;550.00000000;550.00000000;550.00000000;550.10000000;550.50000000;550.50000000;550.40000000;550.40000000;550.40000000;551.00000000;550.90000000;551.30000000;551.70000000;551.80000000;551.80000000;552.00000000;552.00000000;551.80000000;551.80000000;551.80000000;552.00000000;551.90000000;551.40000000;551.30000000;551.30000000;551.30000000;551.20000000;551.40000000;551.20000000;551.20000000;551.40000000;551.60000000;551.50000000;551.40000000;552.00000000;551.90000000;551.80000000;552.00000000;552.10000000
,,,,,,,18.71000000;18.93000000;18.94000000;19.20000000;19.10000000;19.06000000;19.18000000;19.20000000;19.07000000;19.12000000;19.13000000;19.15000000;19.15000000;19.16000000;19.10000000;19.09000000;19.02000000;18.96000000;18.86000000;19.01000000;18.99000000;19.16000000;19.06000000;18.98000000;18.94000000;18.98000000;18.99000000;19.07000000;19.08000000;19.12000000;19.16000000;19.11000000;19.09000000;19.21000000;19.32000000;19.21000000;19.19000000;19.27000000;19.22000000;19.20000000;19.25000000;19.19000000;19.48000000;19.52000000;19.62000000;19.84000000;19.97000000;19.70000000;19.69000000;19.79000000;19.81000000;19.77000000;19.84000000;19.73000000;19.70000000;19.54000000;19.54000000;19.40000000;19.31000000;19.27000000;19.28000000;19.34000000;19.23000000;19.22000000;19.13000000;19.09000000;19.13000000;19.16000000;19.05000000;18.98000000;18.96000000;19.00000000;18.97000000;18.99000000;18.97000000;19.09000000;18.98000000;18.98000000;18.97000000;18.89000000;18.85000000;18.94000000;18.87000000;18.82000000;18.74000000;18.81000000;18.78000000;18.70000000;18.72000000;18.77000000;18.77000000;18.76000000;18.70000000;18.58000000;18.55000000;18.48000000;18.41000000;18.49000000;18.50000000;18.47000000
,,,,,,,63402.18000000;63384.61000000;63300.01000000;63290.00000000;63283.05000000;63243.08000000;63208.00000000;63178.30000000;63190.32000000;63089.99000000;63064.00000000;63029.99000000;62996.01000000;62954.99000000;62913.99000000;63010.01000000;62960.00000000;62976.00000000;63036.49000000;63068.00000000;63087.54000000;63067.57000000;62996.22000000;62996.43000000;62992.11000000;62999.98000000;62932.01000000;62984.61000000;62966.00000000;62972.97000000;62993.17000000;63152.27000000;63104.00000000;63061.28000000;63123.83000000;63081.99000000;63147.99000000;63150.01000000;63094.00000000;63068.04000000;63116.00000000;63102.00000000;63169.23000000;63121.69000000;63035.42000000;63030.00000000;62953.28000000;62934.36000000;63009.42000000;63066.01000000;63094.21000000;63078.49000000;63006.00000000;63000.00000000;62994.14000000;62931.04000000;62950.00000000;62747.09000000;62743.80000000;62711.08000000;62676.84000000;62718.07000000;62667.01000000;62712.00000000;62535.20000000;62606.79000000;62569.99000000;62591.49000000;62523.07000000;62508.00000000;62392.00000000;62372.81000000;62202.00000000;62219.62000000;62133.99000000;62208.67000000;62222.21000000;62140.22000000;62173.16000000;62144.00000000;61963.99000000;62104.14000000;61967.06000000;62007.48000000;61969.70000000;62010.00000000;61998.91000000;61991.58000000;62040.21000000;62076.00000000;62110.00000000;62015.78000000;61942.22000000;61745.77000000;61650.01000000;61479.17000000;61363.99000000;61269.30000000;61240.00000000;61145.01000000
,,,,,,,36.32000000;36.30000000;36.24000000;36.24000000;36.24000000;36.18000000;36.17000000;36.20000000;36.20000000;36.17000000;36.11000000;36.16000000;36.12000000;36.08000000;36.04000000;36.07000000;36.08000000;36.05000000;36.11000000;36.11000000;36.11000000;36.14000000;36.05000000;36.03000000;36.03000000;36.02000000;35.96000000;35.96000000;36.02000000;36.00000000;36.01000000;36.16000000;36.17000000;36.19000000;36.24000000;36.27000000;36.27000000;36.29000000;36.22000000;36.20000000;36.23000000;36.17000000;36.20000000;36.16000000;36.10000000;36.04000000;35.98000000;35.97000000;35.97000000;36.06000000;36.10000000;36.09000000;35.99000000;35.99000000;35.99000000;35.89000000;35.86000000;35.82000000;35.82000000;35.79000000;35.78000000;35.80000000;35.77000000;35.84000000;35.67000000;35.63000000;35.59000000;35.67000000;35.58000000;35.55000000;35.51000000;35.50000000;35.44000000;35.41000000;35.39000000;35.47000000;35.45000000;35.39000000;35.40000000;35.33000000;35.18000000;35.27000000;35.19000000;35.19000000;35.13000000;35.08000000;35.11000000;35.14000000;35.15000000;35.19000000;35.26000000;35.18000000;35.15000000;35.06000000;34.97000000;34.84000000;34.77000000;34.71000000;34.80000000;34.59000000
,,,,,,,3061.25000000;3061.42000000;3058.98000000;3059.89000000;3061.00000000;3057.60000000;3055.40000000;3056.11000000;3056.21000000;3053.10000000;3051.32000000;3052.71000000;3049.41000000;3048.80000000;3047.41000000;3051.80000000;3050.60000000;3049.24000000;3051.62000000;3053.73000000;3054.97000000;3055.20000000;3052.26000000;3052.35000000;3051.69000000;3052.47000000;3049.39000000;3052.10000000;3051.29000000;3050.74000000;3052.96000000;3065.22000000;3063.10000000;3062.19000000;3065.35000000;3063.90000000;3066.01000000;3066.34000000;3063.99000000;3062.10000000;3065.57000000;3063.90000000;3066.29000000;3064.46000000;3060.00000000;3059.00000000;3054.67000000;3051.76000000;3056.09000000;3056.99000000;3058.20000000;3057.83000000;3053.45000000;3054.43000000;3054.06000000;3049.37000000;3050.61000000;3043.10000000;3044.05000000;3041.46000000;3040.20000000;3042.80000000;3037.32000000;3041.13000000;3035.00000000;3036.22000000;3034.00000000;3034.40000000;3030.69000000;3030.03000000;3026.81000000;3026.46000000;3018.79000000;3017.39000000;3012.40000000;3016.20000000;3016.86000000;3015.00000000;3014.81000000;3013.81000000;3007.89000000;3015.01000000;3008.21000000;3012.08000000;3009.56000000;3009.81000000;3009.20000000;3009.04000000;3011.44000000;3011.62000000;3013.59000000;3008.66000000;3005.56000000;2994.60000000;2982.72000000;2976.00000000;2968.45000000;2965.01000000;2962.15000000;2954.42000000
,,,,,,,551.90000000;551.30000000;550.90000000;550.60000000;550.80000000;550.50000000;550.40000000;550.70000000;550.90000000;550.30000000;549.10000000;549.20000000;548.60000000;548.40000000;548.50000000;549.00000000;548.60000000;548.00000000;547.90000000;548.20000000;548.20000000;548.90000000;548.10000000;548.10000000;548.10000000;548.40000000;548.10000000;549.50000000;548.30000000;548.10000000;548.20000000;549.20000000;548.50000000;548.00000000;548.30000000;548.50000000;549.20000000;549.20000000;549.10000000;548.60000000;549.00000000;548.30000000;548.60000000;548.10000000;547.50000000;547.60000000;546.70000000;546.50000000;546.60000000;547.00000000;547.20000000;547.60000000;547.00000000;546.90000000;546.80000000;546.10000000;546.50000000;545.90000000;546.00000000;545.70000000;545.10000000;545.30000000;544.70000000;544.80000000;543.60000000;543.40000000;543.40000000;543.90000000;543.20000000;543.30000000;542.30000000;541.90000000;541.40000000;541.60000000;540.80000000;541.50000000;541.80000000;540.70000000;541.00000000;540.60000000;539.80000000;540.60000000;539.90000000;540.40000000;539.90000000;539.70000000;539.60000000;539.10000000;539.60000000;540.10000000;541.10000000;540.10000000;539.90000000;538.90000000;537.70000000;536.20000000;535.70000000;535.30000000;535.10000000;534.40000000
,,,,,,,61150.00000000;61043.79000000;61201.84000000;60946.46000000;61041.76000000;61280.01000000;61344.00000000;60894.00000000;60895.67000000;61202.00000000;61151.99000000;61294.55000000;61289.41000000;61183.14000000;61093.14000000;61194.43000000;61091.99000000;61127.74000000;61019.99000000;61022.00000000;60953.99000000;61106.98000000;61142.00000000;61141.98000000;61157.13000000;61097.82000000;61064.00000000;60932.59000000;60957.17000000;60822.13000000;60791.81000000;60626.00000000;60758.14000000;60783.17000000;60703.73000000;60772.01000000;60626.76000000;60388.06000000;60241.46000000;60243.64000000;60100.00000000;60284.56000000;59906.58000000;60183.78000000;60257.48000000;60327.59000000;60247.78000000;60143.06000000;59949.78000000;59679.00000000;60026.91000000;60087.43000000;60183.81000000;60174.91000000;60188.15000000;60311.45000000;60124.61000000;60160.37000000;60214.18000000;60229.37000000;60250.00000000;59876.00000000;60005.07000000;60195.32000000;60272.26000000;60275.30000000;60294.21000000;60076.71000000;60088.24000000;60176.23000000;60373.31000000;60614.44000000;60545.40000000;60617.65000000;60924.60000000;61018.35000000;60999.98000000;60950.37000000;60882.54000000;61359.58000000;61368.38000000;61353.06000000;61222.09000000;61163.56000000;61293.08000000;61200.29000000;61388.40000000;61326.80000000;61333.22000000;61423.52000000;61326.00000000;61399.99000000;61520.01000000;61550.56000000;61885.59000000;61656.94000000;61760.09000000;61670.87000000;61606.55000000;61614.91000000
,,,,,,,18.47000000;18.41000000;18.38000000;18.23000000;18.28000000;18.45000000;18.47000000;18.28000000;18.26000000;18.41000000;18.37000000;18.44000000;18.46000000;18.37000000;18.23000000;18.26000000;18.14000000;18.14000000;18.05000000;18.04000000;17.98000000;18.02000000;18.08000000;18.04000000;18.03000000;17.92000000;17.75000000;17.58000000;17.56000000;17.55000000;17.54000000;17.38000000;17.51000000;17.59000000;17.56000000;17.56000000;17.47000000;17.41000000;17.30000000;17.34000000;17.28000000;17.31000000;17.14000000;17.35000000;17.43000000;17.46000000;17.40000000;17.33000000;17.18000000;17.10000000;17.29000000;17.33000000;17.39000000;17.42000000;17.36000000;17.49000000;17.38000000;17.44000000;17.46000000;17.46000000;17.40000000;17.27000000;17.33000000;17.42000000;17.48000000;17.48000000;17.46000000;17.39000000;17.36000000;17.39000000;17.49000000;17.62000000;17.61000000;17.63000000;17.80000000;17.86000000;17.77000000;17.77000000;17.70000000;17.94000000;17.99000000;17.97000000;17.87000000;17.86000000;17.95000000;17.89000000;18.02000000;18.03000000;17.97000000;17.99000000;17.88000000;17.89000000;17.95000000;17.94000000;18.14000000;18.04000000;18.06000000;18.04000000;18.02000000;17.97000000
,,,,,,,34.53000000;34.42000000;34.46000000;34.35000000;34.40000000;34.51000000;34.72000000;34.43000000;34.34000000;34.64000000;34.56000000;34.70000000;34.77000000;34.69000000;34.64000000;34.62000000;34.48000000;34.67000000;34.49000000;34.44000000;34.43000000;34.56000000;34.62000000;34.66000000;34.72000000;34.70000000;34.55000000;34.42000000;34.43000000;34.39000000;34.37000000;34.27000000;34.21000000;34.24000000;34.22000000;34.22000000;34.16000000;33.95000000;33.88000000;33.80000000;33.68000000;33.65000000;33.41000000;33.64000000;33.75000000;33.75000000;33.76000000;33.68000000;33.45000000;33.29000000;33.55000000;33.67000000;33.69000000;33.76000000;33.69000000;33.89000000;33.68000000;33.71000000;33.77000000;33.75000000;33.73000000;33.38000000;33.46000000;33.65000000;33.72000000;33.61000000;33.55000000;33.33000000;33.33000000;33.34000000;33.56000000;33.89000000;33.92000000;33.89000000;34.02000000;34.11000000;34.04000000;34.11000000;34.04000000;34.31000000;34.41000000;34.42000000;34.42000000;34.38000000;34.46000000;34.43000000;34.57000000;34.56000000;34.54000000;34.66000000;34.60000000;34.70000000;34.78000000;34.74000000;34.97000000;34.85000000;34.88000000;34.73000000;34.69000000;34.67000000
,,,,,,,2949.40000000;2940.33000000;2944.98000000;2935.42000000;2940.34000000;2948.73000000;2951.97000000;2936.20000000;2940.13000000;2952.78000000;2951.79000000;2957.79000000;2960.62000000;2957.20000000;2952.40000000;2952.20000000;2945.79000000;2944.98000000;2942.39000000;2941.96000000;2933.18000000;2940.01000000;2942.20000000;2946.00000000;2947.40000000;2944.65000000;2937.90000000;2929.84000000;2929.79000000;2926.80000000;2927.20000000;2918.45000000;2925.39000000;2927.39000000;2923.06000000;2931.23000000;2924.98000000;2911.09000000;2906.01000000;2906.79000000;2903.00000000;2904.59000000;2882.40000000;2896.17000000;2901.40000000;2904.62000000;2904.56000000;2900.62000000;2889.38000000;2876.38000000;2890.61000000;2894.95000000;2897.02000000;2897.36000000;2894.16000000;2900.60000000;2888.02000000;2887.99000000;2892.46000000;2892.59000000;2892.20000000;2868.00000000;2875.08000000;2886.39000000;2889.70000000;2886.60000000;2886.18000000;2875.80000000;2875.60000000;2878.40000000;2888.76000000;2903.86000000;2904.53000000;2903.87000000;2918.61000000;2923.34000000;2920.31000000;2921.68000000;2916.72000000;2943.79000000;2945.23000000;2947.66000000;2944.71000000;2940.03000000;2946.66000000;2944.00000000;2958.99000000;2950.87000000;2951.59000000;2959.73000000;2954.24000000;2960.02000000;2963.60000000;2963.87000000;2984.21000000;2974.60000000;2978.99000000;2974.39000000;2971.81000000;2970.54000000
,,,,,,,533.90000000;531.90000000;532.50000000;530.70000000;531.10000000;533.20000000;534.20000000;531.20000000;531.70000000;534.20000000;534.00000000;535.80000000;536.10000000;535.70000000;535.10000000;535.60000000;534.80000000;535.00000000;534.60000000;534.40000000;533.60000000;535.20000000;536.00000000;536.50000000;536.50000000;536.30000000;535.20000000;534.10000000;534.30000000;533.40000000;533.70000000;532.60000000;532.80000000;533.30000000;533.30000000;532.90000000;532.00000000;530.10000000;529.70000000;529.70000000;528.40000000;527.90000000;525.70000000;528.60000000;529.10000000;529.30000000;529.30000000;528.00000000;526.30000000;525.10000000;527.40000000;528.30000000;528.70000000;529.00000000;528.90000000;530.00000000;528.60000000;529.10000000;529.70000000;529.90000000;529.50000000;527.40000000;527.70000000;529.30000000;529.90000000;530.00000000;529.70000000;528.30000000;528.10000000;528.30000000;530.10000000;532.40000000;531.90000000;532.20000000;533.20000000;533.40000000;533.70000000;534.60000000;533.10000000;535.50000000;536.70000000;537.90000000;537.40000000;537.00000000;537.80000000;537.60000000;538.60000000;538.80000000;538.60000000;538.70000000;538.10000000;539.10000000;539.50000000;539.70000000;541.70000000;541.40000000;542.60000000;540.90000000;540.50000000;540.50000000
,,,,,,,61685.20000000;61761.99000000;61744.62000000;61874.11000000;62029.30000000;62034.94000000;61972.53000000;61861.83000000;61859.27000000;62001.40000000;61856.62000000;61841.14000000;61858.46000000;61804.24000000;61800.52000000;61810.73000000;61894.19000000;61832.23000000;61786.48000000;61703.15000000;61710.21000000;61728.80000000;61822.09000000;61782.19000000;61846.12000000;61774.98000000;61722.95000000;61699.99000000;61679.30000000;61665.84000000;61740.03000000;61800.00000000;61823.54000000;61827.62000000;61875.99000000;61807.54000000;61818.74000000;61885.98000000;61783.78000000;61785.14000000;61805.78000000;61853.19000000;61951.07000000;61997.99000000;62201.16000000;62332.09000000;62319.22000000;62320.69000000;62305.53000000;62322.86000000;62471.66000000;62405.69000000;62295.80000000;62295.28000000;62276.93000000;62263.75000000;62357.36000000;62353.40000000;62310.31000000;62293.72000000;62316.12000000;62281.65000000;62252.36000000;62233.77000000;62216.28000000;62214.45000000;62170.60000000;62153.84000000;62155.88000000;62151.66000000;62171.00000000;62316.71000000;62329.61000000;62243.45000000;62278.68000000;62519.36000000;62663.30000000;62678.21000000;62611.01000000;62626.63000000;62568.62000000;62566.70000000;62458.14000000;62482.46000000;62459.55000000;62462.21000000;62415.01000000;62438.56000000;62407.48000000;62346.87000000;62407.49000000;62471.91000000;62363.58000000;62415.22000000;62369.71000000;62385.42000000;62427.31000000;62430.77000000;62418.92000000;62439.49000000
